_id,servings,notes,directions,ingredients,rating,ease,vategory,href,totalTime,cookTime,prepTime,title,__v,img
ObjectId(5cdddb7ffbeca60014154629),6,"nutrition facts
slow cooker salmon with creamy lemon sauce
amount per serving (1 fillet with sauce)
calories 330 calories from fat 171
% daily value*
total fat 19g 29%
saturated fat 7g 35%
cholesterol 119mg 40%
sodium 240mg 10%
potassium 857mg 24%
total carbohydrates 7g 2%
dietary fiber 1g 4%
sugars 1g
protein 31g 62%
vitamin a 13.5%
vitamin c 38.4%
calcium 5.5%
iron 9.4%
* percent daily values are based on a 2000 calorie diet.","for the salmon
line slow cooker with a large piece of parchment paper.
cut one lemon into slices and arrange a layer of lemon slices down the middle of the slow cooker.
place salmon on top of lemon slices; spray salmon with cooking spray and season with salt, pepper, paprika, chili powder, garlic granules, and italian seasoning. using your fingers, rub the seasoning all over the salmon.
pour broth and lemon juice into the slow cooker, all around the fish. do not pour it over the fish.
liquid should come about halfway up the fillet.
cook on low for 2 hours, or until opaque and flaky.
preheat oven to 400f.
lift up the slow cooker bowl and pop it in the oven for about 5 to 8 minutes to get a bit of that browning on top of the fish. (most slow cooker bowls can handle oven heat up to 400f)

remove from oven and lift out the fish by the parchment paper; transfer to a cutting board and set aside.

for the creamy lemon sauce
set a small saucepan or pot over medium-high heat and stir in lemon juice, broth, and cream.

bring to a simmer.

set heat to low; cover the pot and cook for 8 minutes. 

uncover; stir in lemon zest, set heat to high and cook for 2 more minutes, or until sauce has thickened a bit and reduced. 

remove from heat; taste for seasonings and adjust accordingly.

cut up the salmon into individual fillets.
pour sauce over the fillets and garnish with parsley.
serve with lemon wedges.","for the salmon
3 lemons, divided
1.5 to 2 pounds skin-on salmon fillet
cooking spray
salt and fresh ground pepper, to taste
1/2 teaspoon sweet paprika, or to taste
1/2 teaspoon chili powder, or to taste
1 teaspoon garlic granules, or garlic powder
1 teaspoon italian seasoning
1 cup low-sodium vegetable broth
juice of 1 lemon
for the creamy lemon sauce
3 tablespoons lemon juice (i just scoop out juice from the slow cooker where the fish was cooked)
1/4 cup chicken broth, water, or white wine
2/3 cup heavy cream
1/8 teaspoon lemon zest
chopped fresh parsley, for garnish",5,easy,,https://diethood.com/slow-cooker-salmon/,2 hours 30 minutes,2 hours 20 minutes,10 minutes,slow cooker salmon with creamy lemon sauce - crock pot,0,
ObjectId(5cdddbeefbeca6001415462a),6,"nutrition facts
crispy garlic parmesan salmon
amount per serving
calories 305 calories from fat 153
% daily value*
total fat 17g 26%
saturated fat 7g 35%
cholesterol 90mg 30%
sodium 379mg 16%
potassium 605mg 17%
total carbohydrates 7g 2%
protein 27g 54%
vitamin a 10.6%
vitamin c 3.9%
calcium 13.2%
iron 9%
* percent daily values are based on a 2000 calorie diet.","position a rack in the middle of the oven. preheat oven to 400°f | 200°c. line a baking tray / sheet with a large piece of foil. place the salmon fillet, skin side down, on the baking sheet; set aside.
mix together the breadcrumbs, parmesan cheese, parsley and garlic in a small bowl. pour in the melted butter; season with 3/4 teaspoon salt and 1/3 teaspoon pepper (or to taste). using your hands (it's easier than using a wooden spoon), mix the ingredients together until the breadcrumbs absorb the butter (about 40 seconds).
pour the mixture over the salmon, pressing it into the top until the fillet is completely covered. lightly spray salmon with cooking oil spray for a golden crumb.
bake uncovered for 12-15 minutes (depending on the thickness of your fillet), until the crust is golden and the salmon is cooked and flakes easily with fork.
serve with lemon wedges and a squeeze of lemon (optional). team with a salad, steamed vegetables, rice or mashed potatoes","2 pounds (1 kg) side wild salmon fillet (about 2 kg | 4 pounds)
2/3 cup plain breadcrumbs
2/3 cup grated parmesan cheese
1/4 cup finely chopped parsley
4 cloves garlic , minced
1/3 cup melted butter
salt and pepper
lemon wedges , to serve",5,easy,,https://cafedelites.com/crispy-garlic-parmesan-salmon/,25 minutes,15 minutes,10 minutes,crispy garlic parmesan salmon,0,
ObjectId(5cfeb4a921f03a0014aaad09),,i usually add sliced carrots to the pot about an hour before serving ,"cook onions in oil til soft.
while onions cook, season roast with salt and pepper then rub roughly 2 tbs flour over the surface of the roast.
add to pan and brown on both sides.
add enough water to pan to come half way up the roast.
add bouillon cubes and kitchen bouquet.
bring to boil, then cover and simmer until roast is fork tender.  check and refill water level as needed.
30 minutes before ready to serve, mix remaining flour with 1 cup of water, pour into pan.
simmer until thickened.
","3-4 lb rump roast
1 onion-sliced
2 tbs oil
salt and pepper
4 tbs flour divided
2 beef bouillon cubes
1 tsp kitchen bouquet
water",5,easy,,,"8 hours, 10 minutes",8 hours,10 minutes,mama' pot roast,0,
ObjectId(5d1556dfb02f2500141c8a7b),,,"place cherries, sugar and water in top of double boiler.
cook over med heat for around ten minutes, allowing the fruit to soften and sugar to dissolve.
take out 1/2 of the cherries and drain juices back into pan.
puree the rest of the mixture.
roughly chop the 1/2 cup of cherries and mix back into puree.
chill thoroughly.
add half and half and egg to a blender and blend till smooth.
whisk in chilled cherry mixture.
add heavy cream and almond extract.
blend well, and chill.
transfer mixture to ice cream maker and freeze according to your machine's instructions.
add almonds, if desired, near end of cycle, when the ice cream is thick enough to prevent all the almonds to sink to the bottom of the mix.","2 cups very ripe sweet cherries (i used frozen black cherries)
1 1⁄4 cups sugar
1⁄4 cup water
1 large egg (or 1/4 c egg substitute(don't leave this out, as the texture will suffer)
1 cup half-and-half
1 teaspoon almond extract
3 cups heavy cream
3⁄4 cup sliced almonds (optional)",4,intermediate,,https://www.geniuskitchen.com/recipe/cherry-almond-ice-cream-94646,,,,cherry almond ice cream,0,
ObjectId(5d155713b02f2500141c8a7c),,,"prepare mini muffin tins either line with mini paper liners or use a baking spray that has flour in it. spray pans liberally. preheat oven to 350 degrees.
for cake:
mix sugar, flour, baking soda, and salt in large bowl. set aside.
combine water, cocoa powder, and butter in heavy sauce pan, bring to a boil. remove from heat, pour over dry ingredients, mix together until just combined. add buttermilk and eggs. blend well. batter will be thin.
with a small 1 tablespoon cookie scoop place one scoop of batter in each muffin cup. bake in preheated oven for 10-12 minutes or until cakes bounce back when lightly touched. remove from oven. if liners were not used let bites cool for about 10 minuets then using the tip of a knife gently remove from the pan and place on wire rack to cool completely.
for frosting:
in a medium sauce pan heat milk, butter and cocoa until bubbly. mix in sugar and vanilla until smooth. add in nuts and blend until incorporated. carefully spoon about a tablespoon of frosting over each bite and let frosting set (if you can) before eating! enjoy!
notes
if you don't have buttermilk on hand, you can make sour milk instead. add 1 teaspoon white vinegar to 1 cup milk and let it sit for a few minutes. add to recipe as directed.","cake:
2 cups sugar
2 cups all-purpose flour
1 teaspoon baking soda
1/2 teaspoon salt
1 cup butter
3/4 cup water
5 tablespoons cocoa powder
1/2 cup buttermilk or sour milk - see noes
2 eggs
for frosting:
6 tablespoons milk i use either the buttermilk or sour milk
1/2 cup butter
5 tablespoons cocoa powder
one 1 pound box powdered sugar
1 teaspoon vanilla
1 cup chopped walnuts",5,easy,,https://realhousemoms.com/texas-sheet-cake-bites/,,,,texas sheet cake bites,0,
ObjectId(5d155766b02f2500141c8a7d),,,"preheat oven to 350°f. place garlic on piece of foil; drizzle with olive oil. enclose garlic in foil. bake until garlic is very soft, about 1 hour. cool. squeeze garlic cloves out from papery skins into medium bowl; mash garlic with fork. mix in butter, cheese, and parsley. season with salt and pepper. transfer gorgonzola butter to sheet of plastic wrap. using plastic wrap as aid, form butter into 1 1/4-inch-diameter log, wrapping plastic tightly around butter. chill until firm. (can be made 2 days ahead; keep chilled.) cut into 1/2-inch-thick rounds.","gorgonzola butter
2 heads of garlic, top 3/4 inch cut off to expose cloves
2 tablespoons olive oil
1/2 cup (1 stick) unsalted butter, room temperature
1/3 cup crumbled gorgonzola cheese (about 2 ounces)
2 tablespoons chopped fresh parsley",4,easy,,https://www.epicurious.com/recipes/food/views/rib-eye-steaks-with-gorgonzola-butter-and-crispy-sweet-onion-rings-230600,,,,gorgonzola butter for steaks,0,
ObjectId(5d17a70f96787b00141a97cc),,,,"10 lemons - small
1 c sugar
1/5 vodka (25oz)
pack with ice",0,,,,,,,yukka - cocktail             1 gallon,0,
ObjectId(5d193908c3684f0014681227),8-12,,"spray 13x9-inch (3-quart) glass baking dish with cooking spray. 
in large bowl, stir brown sugar, butter, and walnuts until smooth. gently stir in bananas. spoon mixture into baking dish.
2
arrange bread on banana mixture.
3
in medium bowl, beat eggs, milk, cinnamon, nutmeg and vanilla with wire whisk until well blended. pour over bread. cover tightly; refrigerate at least 1 hour or overnight.
4
heat oven to 350°f. uncover; bake 50 to 55 minutes or until knife inserted in center comes out clean. cool 10 minutes. 
 serve portions upside down, spooning sauce from bottom of dish over each serving. sprinkle with whip cream.","1 cups packed brown sugar
1/2 cup butter or margarine, melted
1/2 cup chopped walnuts
4 medium bananas, sliced
1 loaf (about 1 lb) french bread, cubed
6 large eggs
2 cups milk
2 teaspoon vanilla
2 teaspoon cinnamon
1/2 teaspoon nutmeg
whip cream (optional)
",4,easy,,https://www.bettycrocker.com/recipes/upside-down-banana-walnut-french-toast/4150e6fd-f9de-4ede-bf60-6a3fa6e53355,,1 hour,20 minutes,overnight banana nut french toast,0,
ObjectId(5d193b0bc3684f0014681228),,,"line pie dish with pastry. distribute cheese and bacon evenly in pie dish. beat eggs well; mix with milk and seasonings. pour over cheese.
bake 15 minutes in hot oven (425 degrees), then reduce to 300 degrees and bake an additional 40 minutes or until knife inserted in center of pie comes out clean. let stand 5 minutes before serving. ","1 pie crust, for 9-inch pie
18 small pieces of bacon, cooked
2 cup heavy cream
4 eggs, well beaten
3/4 t salt
1/8 t nutmeg
1/8 t sugar
1/16 t cayenne
1/8 t pepper
1 tb butter
1/4 lb switzerland swiss cheese, grated",5,easy,,,,,,swiss cheese pie (quiche),0,
ObjectId(5d216b468be49500147a0953),,,"whisk together all ingredients in a medium saucepan situated over medium heat. allow to come to a bubble and then reduce the heat to low. allow to simmer until thickened, about 10 minutes. 

serve immediately or allow to cool slightly and store in an airtight container in the refrigerator for up to a week.","2 cups ketchup
1/2 cup apple cider vinegar
1/4 cup packed brown sugar
2 tablespoons honey
1 tablespoon worcestershire sauce or coconut aminos
1 tablespoon lemon juice
1 teaspoon stone house seasoning
1/4 teaspoon hot sauce optional",4,easy,,https://addapinch.com/homemade-bbq-sauce-recipe/,,,,bar bq sauce,0,
ObjectId(5d216f058be49500147a0954),,,"mix sugar and oil.
add beaten eggs, mix well
in a large bowl, combine dry ingredients. add to sugar mixture, beat until combined. 
stir in pineapple, raisins and nuts.
pour into a greased 13x9-in. baking pan. bake at 350° for 50-60 minutes or until a toothpick inserted in the center comes out clean. cool on a wire rack.

for frosting, beat cream cheese and butter in a small bowl until fluffy. add the sugar and vanilla; beat until smooth. frost cake. sprinkle with additional nuts. store in the refrigerator. ","2 cups sugar
1-1/2 cups canola oil
4 large eggs, beaten room temperature
2 cups all-purpose flour
2 teaspoon baking soda
2 teaspoons ground cinnamon
2 teaspoons baking powder
1 teaspoon salt
3 cups finely grated carrots
1 cup raisins
1 cup well-drained crushed pineapple
1 cup chopped nuts

cream cheese frosting:
8 ounces cream cheese, softened
8 tablespoons butter, softened
2 cups powdered sugar
2 tbsp milk
1 teaspoon vanilla extract
additional chopped nuts",5,easy,,,,,,carrot cake,0,
ObjectId(5d2b9ab4b868ec0014d743c3),,,"step 1
preheat oven to 425°.

step 2
to prepare crema, combine the first 8 ingredients in a small bowl; set aside.

step 3
to prepare tacos, combine cumin and next 5 ingredients (through garlic powder) in a small bowl; sprinkle spice mixture evenly over both sides of fish. place fish on a baking sheet coated with cooking spray. bake at 425° for 9 minutes or until fish flakes easily when tested with a fork or until desired degree of doneness. place fish in a bowl; break into pieces with a fork. heat tortillas according to package directions. divide fish evenly among tortillas; top each with 1/4 cup cabbage and 1 tablespoon crema.","crema: 
1/4 cup thinly sliced green onions 
1/4 cup chopped fresh cilantro 
3 tablespoons fat-free mayonnaise 
3 tablespoons reduced-fat sour cream 
1 teaspoon grated lime rind 
1 1/2 teaspoons fresh lime juice 
1/4 teaspoon salt 
1 garlic clove, minced 

tacos: 1 teaspoon ground cumin 
1 teaspoon ground coriander 
1/2 teaspoon smoked paprika 
1/4 teaspoon ground red pepper 
1/8 teaspoon salt 
1/8 teaspoon garlic powder 
1 1/2 pounds red snapper fillets cooking spray 
8 (6-inch) corn tortillas 
2 cups shredded cabbage",5,easy,,https://www.myrecipes.com/recipe/fish-tacos-with-lime-cilantro-crema,,,,fish tacos with lime cilantro crema,0,
ObjectId(5d2b9f25b868ec0014d743c4),,,,"3 tbs olive oil
3 tbs honey
1 tbs vinegar
1/2 tsp prepared mustard
1 tsp poppy seeds

4 cups bib lettuce
2 cups strawberries sliced
1 small onion, sliced into rings",5,easy,,,,,,berry poppy seed salad,0,
ObjectId(5d34bd52a00c8e001482a482),,,"combine oil, pepper and ranch dressing in gallon ziploc. add crackers.  rotate and massage bag to distribute mixture.  these are best if left to sit for several hours before serving.","5/8 c canola oil
2 packets ranch dressing mix
1 tbs red pepper flakes
2 sleeves saltine crackers",4,easy,,,,,,firecrackers,0,
ObjectId(5d35d97044c4940014b85113),,,"slice the eggs in half lengthwise, remove the yolks, and place them in the bowl of a mini food processor. arrange the whites on a serving platter, gently wiping them clean if necessary. to the yolks, add the mayonnaise, 1 tablespoon of the sriracha, the mustard, the worcestershire sauce, the salt, the black pepper, and the sugar. process until smooth. (if you don't have a mini food processor, pass the yolks through a sieve before combining them with the other ingredients. this will make them easier to blend without getting lumps.) taste and adjust the seasoning, adding more sriracha if necessary.
fill a piping bag fitted with an open-star or large plain tip with the yolk mixture. (alternatively, fill a sealable plastic bag with the yolk mixture, and use your hand to push the mixture to one corner of the bag. use scissors to snip off the tip of the corner, opening up a 1/4–in [6-mm] hole.) pipe the yolk mixture evenly into the egg white halves. (or, for a less fussy preparation, simply spoon the yolk mixture into the egg whites.) sprinkle with paprika and chives, and serve.

make-ahead: the eggs can be cooked and stored whole in the refrigerator several days ahead of time. the empty egg halves and filling mixture can be refrigerated separately, wrapped tightly in plastic wrap, for up to 2 days. bring the filling to room temperature and taste and adjust seasoning if necessary before filling. the eggs should be filled as close to serving time as possible.","6 eggs hard boiled eggs
3 tablespoons mayonnaise, best quality such as hellman’s, best foods or duke’s
1 to 2 tablespoons sriracha, to taste
1 teaspoon whole grain mustard
1/4 teaspoon garlic powder
1/8 teaspoon salt
1/8 teaspoon freshly ground black pepper
1/8 teaspoon paprika
1/4 teaspoon worcestershire sauce

",4,easy,,https://www.onceuponachef.com/recipes/sriracha-deviled-eggs.html,,,,sriracha deviled eggs,0,
ObjectId(5d4328d5a7c9440014f6ffa4),,this recipe is altered from the website,"in a large bowl, mix the ground beef, bacon, cheese, chives, hot pepper sauce, worcestershire sauce, black pepper, salt, and mustard. cover, and refrigerate for 2 hours.
preheat grill for high heat. gently form the burger mixture into about 12 patties.
oil the grill grate. grill patties 5 minutes per side, or until well done. serve on rolls with caramelized onions.","3 pounds lean ground beef
8 slices of bacon, cooked and crumbled
4 ounces gorgonzola or blue cheese, crumbled
1/2 cup minced fresh chives
1/4 teaspoon hot pepper sauce
1 teaspoon worcestershire sauce
1 teaspoon coarsely ground black pepper
1 1/2 teaspoons salt
1 teaspoon dry mustard
caramelized onion slices for serving",5,easy,,https://www.allrecipes.com/recipe/24685/blue-cheese-burgers/,2 hours 35 minutes,10 minutes,25 minutes,gorgonzola or blue cheese burger,0,
ObjectId(5d432a19a7c9440014f6ffa5),,,"instructions
toast the pecans: preheat the oven to 350 degrees f. spread the pecans in a single layer on an ungreased baking sheet. bake for 8 to 10 minutes, until the pecans smell fragrant and the center of a pecan is tan when the pecan is broken in half. (do not walk away from the oven in the last few minutes of cooking. this is when nuts love to burn.) transfer to a cutting board and roughly chop.

place the sliced onions in a bowl and cover with cold water. let sit while you prepare the rest of the salad (this keeps their flavor but removes the harsh onion bite).
prepare the dressing: in small mixing bowl or large liquid measuring cup, whisk together all of the dressing ingredients—vinegar, oil, poppy seeds, honey, mustard, salt, and pepper—until well combined. (alternatively, you can shake the ingredients together in a mason jar with a tight-fitting lid).


assemble the salad: place the spinach in a great big serving bowl. add the strawberries. drain the red onion and add it as well. drizzle about half of the dressing over the salad and toss to coat the leaves. assess the amount of dressing. you want the spinach leaves to be nicely moistened but not swimming in dressing. add a little more if needed to suit your preferences. add the feta and pecans. toss lightly to combine. serve immediately, with extra dressing on the side as desired.","for the strawberry spinach salad:

 3/4 cup raw pecans
 1/2 small red onion — very thinly sliced
 10 ounces fresh baby spinach — i also love a 50/50 arugula and spinach blend
 1 quart strawberries — hulled and quartered (about 1 pound)
 3/4 cup crumbled feta cheese — buy the block-style feta, not pre-crumbled; the texture is much better

use other dressing",4,easy,,https://www.wellplated.com/spinach-strawberry-salad/,,,,strawberry spinach salad,0,
ObjectId(5d432a8aa7c9440014f6ffa6),,,"cook the potatoes in boiling water until they are just tender, and easily pierced with the tip of a sharp knife. drain and cut into bite sized pieces, in quarters or in half, depending on the size of your potatoes.
while the potatoes are cooking make the dressing. put all the ingredients in a small jar or measuring cup and blend with a stick blender until bright yellow and creamy (emulsified.) be sure to taste it now to see if you need more salt, more lemon, or whatever.
while the potatoes are hot, dress them in several tablespoons of the dressing, gently tossing to make sure they all get coated. let cool, then cover and refrigerate until cold.
when the potatoes are chilled, add the green onions and fresh oregano. season with salt and fresh cracked black pepper to taste. toss with more dressing and serve.","1 and 1/2 pounds baby, new, or petite potatoes (i used petite gold)
8 scallions, thinly sliced, white and green parts
2 tbsp chopped fresh oregano (don't use dried ~ substitute fresh dill, rosemary, thyme, or parsley)
salt and fresh cracked black pepper to taste
dressing
1/4 cup + 2 tbsp extra virgin olive oil
1/2 tsp prepared mustard
1 small clove of garlic, finely minced
zest of 1/2 lemon
juice of 1/2 lemon
1/8 tsp salt
several good grindings of black pepper
",3,easy,,https://theviewfromgreatisland.com/greek-lemon-potato-salad-recipe/,20 minutes,10 minutes,10 mintues,greek lemon potato salad,0,
ObjectId(5d432b08a7c9440014f6ffa7),,very tart!,"preheat oven to 350°f.  line an 8 x 8-inch baking pan with parchment paper; set aside.
combine all of the crust ingredients in a food processor.  pulse until the mixture reaches a fine crumble consistency.  you want the butter to be well combined, but to stop before the mixture turns into a ball.  (alternately, you can combine the crust ingredients together in a mixing bowl with a pastry cutter or a fork.)
sprinkle the crust mixture evenly into the prepared pan.  then press the mixture down firmly to form an even layer.
bake the crust for 20 minutes, or until it is lightly golden on top.
meanwhile, whisk the lemon filling ingredients together in a medium mixing bowl until combined.  if your powdered sugar or flour are too chunky or there are lots of bubbles whisked into the filling, feel free to just pour the filling through a fine-mesh strainer to get it nice and smooth before adding it to the crust.  (but if there are a few little clumps, that’s ok too!)
once the crust is done baking, remove the pan from the oven and immediately pour the lemon filling on top of the hot crust.  return the pan to the oven and bake for 18-20 more minutes*, or until the lemon filling has set.
remove the pan from the oven and transfer to a wire baking rack to cool until the bars reach room temperature.  then transfer to the refrigerator and let the bars chill for at least 2 hours.
sprinkle the tops of the bars with extra powdered sugar*, if you would like, then slice and serve!","shortbread crust ingredients:
1 1/2 cups all-purpose flour
3/4 cup cold butter, diced
1/4 cup powdered sugar
zest of 1 lemon
lemon filling ingredients:
4 large eggs
1 cup powdered sugar
1/2 cup freshly-squeezed lemon juice
2 tablespoons all-purpose flour
",4,easy,,https://www.gimmesomeoven.com/lemon-bars/,55 minutes,40 minutes,15 minute,5 ingredient lemon bars,0,
ObjectId(5d432baba7c9440014f6ffa8),,,"mix the soy sauce, vinegar, brown sugar, soda, garlic, and scallions together.
place the meatballs and sauce in your slow cooker.
cook on low for 4-6 hours or high for 2-3 hours
right before serving mix your cornstarch with about a tablespoon of water, just enough to make a slurry
then add the slurry to the meatballs to thicken the sauce a bit","1 pound frozen meatballs-------don't use frozen meatballs.  they are gross.  make your own meatballs
¾ cup soy sauce
1 tablespoon rice wine vinegar
1 cup brown sugar
¾ cup cola soda
2 cloves garlic chopped
4-6 scallions
1 ½ tablespoons cornstarch
",3,intermediate,,https://lifewiththecrustcutoff.com/slow-cooker-korean-meatballs/,,,,slow cooker korean meatballs,0,
ObjectId(5d432c12a7c9440014f6ffa9),,,"spray a 9x13-inch pan with cooking spray.
in a large bowl combine cooked chicken, cream of chicken soup, cream of mushroom soup, milk, chicken broth, onion powder, and garlic powder. stir in uncooked pasta.
pour pasta mixture into prepared pan. cover and refrigerate overnight.
remove casserole from refrigerator and uncover.
preheat oven to 350ºf. 

top casserole with grated parmesan. bake, uncovered, for 1 hour.","4 cups chopped cooked chicken (whole rotisserie chicken)
1 (10.75-oz) can condensed cream of chicken soup
1 (10.75-oz) can condensed cream of mushroom soup
1-1/4 cup milk
1-1/4 cup chicken broth
1/2 tsp onion powder
1/4 tsp garlic powder
8-oz elbow macaroni, uncooked
1 cup grated parmesan

",5,easy,,https://www.plainchicken.com/2019/03/overnight-chicken-tetrazzini.html,1 hour 10 minutes,1 hour,10 minutes,overnight chicken tetrazzini,0,
ObjectId(5d4ca8c62c6093001417f55d),12 muffins,,"preheat oven to 400 degrees f (200 degrees c). 
grease muffin cups or line with muffin liners.
combine flour, sugar, salt, cinnamon and baking powder. 
place vegetable oil into a 1 cup measuring cup; add the egg and enough milk to fill the cup. 
mix this with flour mixture. add butter
fold in blueberries. fill muffin cups right to the top, and sprinkle with crumb topping mixture.
bake for 22 minutes in the preheated oven, or until done.","1 1/2 + 1/3 cups all-purpose flour
1 1/4 cup white sugar
1/2 teaspoon salt
2 teaspoons baking powder
1 1/2 teaspoons cinnamon
1/3 cup vegetable oil
1 egg
1/3 cup milk
1/4 cup butter, melted
1 cup fresh blueberries

",5,easy,,https://www.allrecipes.com/recipe/6865/to-die-for-blueberry-muffins/,40 minutes,25 minutes,15 minutes,blueberry muffin,0,
ObjectId(5d502294863ce00014a8fa8e),,"calories 126
fat 9g
carbs 8g
fiber 2g
sugar 4g
protein 3g","using a sharp knife, cut off the top and bottom of the watermelon to reveal the red flesh and create flat surfaces on both sides. stand the watermelon upright, and slice off the remaining peel so only the red core remains.
cut the watermelon into roughly 1-inch (2-cm) cubes and transfer to a large bowl.
in a small bowl, whisk together the lemon juice, water, honey, salt, and pepper.
while whisking, gradually add the oil in a very slow, steady stream to create an emulsification. set aside.
add the spinach, mango, almonds, and lemon vinaigrette to the large bowl with the watermelon.
toss the salad until well-combined, then divide between serving bowls.","1 small watermelon
3 cups  baby spinach
1 mango, pitted, peeled, and diced
½ cup  slivered almonds
lemon vinaigrette

2 tablespoons  fresh lemon juice
1 tablespoon  water
1 tablespoon  honey
salt, to taste
pepper, to taste
2 tablespoons  extra virgin olive oil",4,easy,,https://tasty.co/recipe/watermelon-salad-with-spinach-and-mango,,,,watermelon salad with spinach and mango,0,
ObjectId(5d8d25cf520bfa00141b5638),12,,"preheat an oven to 350 degrees f (175 degrees c). prepare a 9x13 inch baking dish with cooking spray.

beat the cream cheese with 1 cup of sugar and the vanilla extract in a bowl until smooth.

unroll the cans of crescent roll dough, and use a rolling pin to shape each piece into 9x13 inch rectangles. press one piece into the bottom of a 9x13 inch baking dish. evenly spread the cream cheese mixture into the baking dish, then cover with the remaining piece of crescent dough.

stir together 3/4 cup of sugar, cinnamon, and butter. dot the mixture over the top of the cheesecake.

bake in the preheated oven until the crescent dough has puffed and turned golden brown, about 30 minutes. remove from the oven and drizzle with honey. cool completely in the pan before cutting into 12 squares.","2 (8 ounce) packages cream cheese, softened
1 cup white sugar
1 teaspoon mexican vanilla extract
2 (8 ounce) cans refrigerated crescent rolls
3/4 cup white sugar
1 teaspoon ground cinnamon
1/2 cup butter, room temperature
1/4 cup honey",5,easy,,https://www.allrecipes.com/recipe/169305/sopapilla-cheesecake-pie/,45 minutes,30 minutes,15 minutes,sopapilla cheesecake,0,
ObjectId(5d9770b237df0800140f15df),12,,"in a large mixing bowl combine the coleslaw, ramen noodles, green onions, sliced almonds, sunflower seeds, mandarin oranges and fresh parsley and toss to combine.

in a salad dressing container combine the extra virgin olive oil, white wine vinegar, honey, sugar and the dash of salt and pepper and mix.

gently pour the dressing over the ramen salad and toss to combine.","16 oz -bag of coleslaw mix
6 oz package ramen noodles, discard the seasoning
5 green onions, green parts chopped
1 cup sliced almonds
1 cup sunflower seeds
1 cup mandarin orange slices, halved
1/4 fresh chopped parsley

for the dressing:
3/4 cup extra virgin olive oil (you can also use vegetable oil or any cooking oil)
1/3 cup white wine vinegar
3 tablespoons honey
1 tablespoon sugar
pinch of salt and pepper",4,easy,,https://thefeedfeed.com/acedarspoon/coleslaw-almond-and-mandarin-orange-salad-with-ramen-noodles,15 minutes,,15 minutes,asian ramen coleslaw,0,
ObjectId(5d9771ca37df0800140f15e0),8,,"i mix mine in the mornings, let sit until i finish dinner and pop it in the oven before we sit down to eat :)
in a large mixing bowl add eggs and slightly beat.
add everything but the bread and pecans. mix well until it is combined really good.
fold in bread and half the pecans.
let sit at room temperature for 1 hour mixing every so often to coat bread well. cover and refrigerate until you are ready to bake. this recipe is best if left to sit for 6-8 hours or overnight. it gives the bread plenty of time to soak everything up!
preheat oven to 350 degrees. prepare a 9x13 baking dish with butter or cooking spray. (i use a little smaller size because i like a thicker bread pudding.) use whatever size you want :)
pour everything into your prepared baking dish.
top with remaining pecans.
pop in the oven and bake for 60 minutes.

rum sauce: while bread pudding is baking, in a saucepan melt stick of butter.
add sugar, dark rum or bourbon, and water. mix well and simmer for 10 minutes stirring occasionally. turn stove eye off and let sit to keep warm until bread pudding is finished.
remove from oven.
while still hot, pour half the rum sauce over the top. letting it get down between the pudding and sides of baking dish.
let sit for 15 minutes and pour more sauce over it. you judge how much of the sauce you want - some or all it is up to you. i use it all, lol.
enjoy! i like mine warm with vanilla ice cream and hubby eats his with fresh whipped topping.
","6 large eggs beaten
1 c light karo syrup
1 c heavy cream
1/2 c butter, melted
2 tsp vanilla extract
1 c sugar
1/4 c dark rum or bourbon
8 c cubed bread (use a hearty or heavy bread) does not have to be stale or toasted
1 c chopped or halved pecans divided

rum sauce
1 stick butter
1 c sugar
1/4 c dark rum or bourbon
1/4 c water (if you want a heavy rum or bourbon flavor omit water and use liquor in its place",5,easy,,https://www.justapinch.com/recipes/dessert/cake/drunk-pecan-pie-bread-pudding.html,1 hour 20 minutes,1 hour,20 minutes,bourbon pecan pie bread pudding,0,
ObjectId(5d97724837df0800140f15e1),,,"put chopped strawberries along with sugar and 1 cup water into a food processor and pulse until smooth
pour strawberry mixture into a large pitcher add limeade, orange juice, soda, agave nectar, tequila, and the remaining 3 cups of water. stir, stir, stir!
serve over ice, garnish with strawberries and limes. salt the rim of your glasses for an added margarita flair. enjoy!","16 ounces strawberries chopped. (or 16 ounces frozen strawberries for easier mixing)
1 can frozen limeade concentrate
4 cups water
1-2 tablespoons agave nectar depending on how sweet you want the punch
1 1/2 cups good-quality tequila i love sauza!
2 cups orange juice
4 cups strawberry or diet strawberry soda
1/4 cup sugar",4,easy,,https://www.thecookierookie.com/strawberry-margarita-punch/,5 minutes,,5 minutes,strawberry margarita punch cocktail,0,
